obstime,tempr,ap,ws,wd,rh
08-02-2015 06:00:00 AM,-1.15,979.0,7.99,70.13,36.32
08-02-2015 07:00:00 AM,-0.76,979.0,5.91,61.25,35.47
08-02-2015 08:00:00 AM,-0.63,978.1,4.63,70.81,33.91
08-02-2015 09:00:00 AM,-0.59,978.0,4.35,46.12,35.64
08-02-2015 10:00:00 AM,-0.66,978.0,3.38,38.14,36.52
08-02-2015 11:00:00 AM,-0.95,978.03,2.72,44.41,38.45
08-02-2015 12:00:00 PM,-1.22,978.77,3.06,35.96,38.64
08-02-2015 01:00:00 PM,-1.49,978.93,2.53,44.45,42.54
08-02-2015 02:00:00 PM,-2.31,979.0,3.08,85.66,51.23
08-02-2015 03:00:00 PM,-3.19,979.0,3.65,98.02,52.02
08-02-2015 04:00:00 PM,-4.24,979.48,4.8,101.47,55.33
08-02-2015 05:00:00 PM,-4.22,980.0,4.92,97.78,58.77
08-02-2015 06:00:00 PM,-3.3,980.0,4.71,88.24,59.61
08-02-2015 07:00:00 PM,-3.16,980.0,3.26,87.7,59.7
08-02-2015 08:00:00 PM,-3.45,980.0,4.42,95.05,58.57
08-02-2015 09:00:00 PM,-3.51,980.0,5.15,93.58,58.07
08-02-2015 10:00:00 PM,-3.59,980.53,5.11,91.94,57.64
08-02-2015 11:00:00 PM,-3.16,981.0,5.13,86.65,52.3
09-02-2015 12:00:00 AM,-3.14,981.0,5.63,86.83,51.28
09-02-2015 01:00:00 AM,-3.01,981.0,6.4,82.31,50.05
09-02-2015 02:00:00 AM,-3.13,981.0,7.36,85.96,49.59
09-02-2015 03:00:00 AM,-2.89,981.0,7.74,83.01,49.56
09-02-2015 04:00:00 AM,-2.85,980.83,7.51,81.19,49.45
09-02-2015 05:00:00 AM,-2.69,980.0,7.8,75.37,50.42
09-02-2015 06:00:00 AM,-2.65,980.0,7.32,76.72,53.25
09-02-2015 07:00:00 AM,-2.6,979.8,6.9,77.91,51.28
09-02-2015 08:00:00 AM,-2.39,979.0,6.53,75.98,50.51
09-02-2015 09:00:00 AM,-2.3,978.2,6.31,77.54,48.98
09-02-2015 10:00:00 AM,-2.2,977.7,5.26,75.77,49.59
09-02-2015 11:00:00 AM,-2.22,976.98,4.41,75.71,52.71
09-02-2015 12:00:00 PM,-2.32,976.05,4.33,73.55,52.07
09-02-2015 01:00:00 PM,-2.53,975.43,4.38,84.56,53.63
09-02-2015 02:00:00 PM,-2.89,974.58,4.48,92.13,58.75
09-02-2015 03:00:00 PM,-3.13,974.0,4.74,90.72,59.44
09-02-2015 04:00:00 PM,-3.36,973.4,5.05,91.65,57.48
09-02-2015 05:00:00 PM,-3.7,973.0,5.67,88.12,57.44
09-02-2015 06:00:00 PM,-4.19,973.0,5.86,98.48,55.88
09-02-2015 07:00:00 PM,-4.95,972.23,6.16,102.23,54.71
09-02-2015 08:00:00 PM,-5.26,972.0,7.09,91.54,56.65
09-02-2015 09:00:00 PM,-5.82,972.0,9.3,86.04,52.3
09-02-2015 10:00:00 PM,-6.13,972.0,9.69,89.41,50.74
09-02-2015 11:00:00 PM,-5.74,972.0,8.67,89.93,49.53
10-02-2015 12:00:00 AM,-5.33,972.0,7.0,90.7,51.93
10-02-2015 01:00:00 AM,-4.81,972.0,7.07,85.65,48.17
10-02-2015 02:00:00 AM,-4.42,972.0,7.18,82.05,47.13
10-02-2015 03:00:00 AM,-4.18,972.0,7.27,82.44,45.29
10-02-2015 04:00:00 AM,-4.04,972.0,7.34,84.61,42.39
10-02-2015 05:00:00 AM,-3.49,972.0,5.71,82.6,43.31
10-02-2015 06:00:00 AM,-2.67,972.55,3.84,59.42,44.04
10-02-2015 07:00:00 AM,-2.35,973.0,3.89,64.76,48.42
10-02-2015 08:00:00 AM,-2.02,973.0,4.92,69.11,48.77
10-02-2015 09:00:00 AM,-1.9,973.7,3.34,69.9,46.54
10-02-2015 10:00:00 AM,-1.96,974.0,2.09,90.12,46.39
10-02-2015 11:00:00 AM,-1.72,974.0,1.27,215.96,44.27
10-02-2015 12:00:00 PM,-1.86,974.28,2.58,236.55,47.25
10-02-2015 01:00:00 PM,-2.34,975.0,1.33,225.03,53.86
10-02-2015 02:00:00 PM,-2.46,975.5,1.5,136.35,54.14
10-02-2015 03:00:00 PM,-2.53,976.0,1.65,103.4,56.35
10-02-2015 04:00:00 PM,-3.25,976.0,3.18,115.13,56.96
10-02-2015 05:00:00 PM,-4.61,976.48,4.08,116.39,53.48
10-02-2015 06:00:00 PM,-5.31,977.0,5.17,109.73,48.72
10-02-2015 07:00:00 PM,-6.11,977.63,4.7,110.18,52.35
10-02-2015 08:00:00 PM,-6.19,978.0,6.01,94.67,52.89
10-02-2015 09:00:00 PM,-6.51,978.32,7.54,92.67,49.78
10-02-2015 10:00:00 PM,-6.49,979.0,8.27,92.03,45.19
10-02-2015 11:00:00 PM,-6.45,979.0,8.7,90.4,43.09
11-02-2015 12:00:00 AM,-6.71,979.78,9.48,89.5,43.34
11-02-2015 01:00:00 AM,-6.54,980.0,9.67,90.29,42.18
11-02-2015 02:00:00 AM,-5.94,980.0,9.13,89.48,40.7
11-02-2015 03:00:00 AM,-5.42,980.0,9.07,88.69,40.34
11-02-2015 04:00:00 AM,-4.63,980.52,8.65,85.84,37.76
11-02-2015 05:00:00 AM,-4.05,981.0,8.91,77.94,37.13
11-02-2015 06:00:00 AM,-3.79,981.0,8.13,76.21,37.72
11-02-2015 07:00:00 AM,-3.57,981.52,7.3,74.39,36.62
11-02-2015 08:00:00 AM,-3.27,981.83,6.2,74.29,35.63
11-02-2015 09:00:00 AM,-3.17,981.87,5.79,72.6,35.35
11-02-2015 10:00:00 AM,-3.16,981.38,6.34,73.82,36.23
11-02-2015 11:00:00 AM,-3.09,982.0,5.69,75.62,37.45
11-02-2015 12:00:00 PM,-3.03,982.0,4.96,73.15,39.92
11-02-2015 01:00:00 PM,-3.35,982.0,3.17,64.45,46.59
11-02-2015 02:00:00 PM,-4.5,982.0,4.03,96.76,57.62
11-02-2015 03:00:00 PM,-5.32,982.0,4.68,95.36,55.65
11-02-2015 04:00:00 PM,-5.84,982.0,5.44,92.79,53.32
11-02-2015 05:00:00 PM,-6.51,982.0,6.37,92.77,52.16
11-02-2015 06:00:00 PM,-6.88,982.0,7.64,91.88,51.68
11-02-2015 07:00:00 PM,-7.06,982.5,7.63,91.63,50.44
11-02-2015 08:00:00 PM,-7.2,983.0,7.26,92.71,50.64
11-02-2015 09:00:00 PM,-7.38,983.0,7.21,91.86,50.57
11-02-2015 10:00:00 PM,-7.4,983.0,7.35,92.37,50.07
11-02-2015 11:00:00 PM,-7.29,983.0,7.15,91.45,51.18
12-02-2015 12:00:00 AM,-7.03,983.0,7.33,90.5,50.3
12-02-2015 01:00:00 AM,-6.57,983.0,7.16,91.89,50.28
12-02-2015 02:00:00 AM,-5.77,983.0,6.63,91.23,49.35
12-02-2015 03:00:00 AM,-4.46,983.0,6.07,84.71,45.08
12-02-2015 04:00:00 AM,-3.61,983.0,5.37,74.75,43.7
12-02-2015 05:00:00 AM,-2.89,983.0,5.04,72.34,41.59
12-02-2015 06:00:00 AM,-2.38,983.0,4.59,64.42,40.84
12-02-2015 07:00:00 AM,-2.28,983.0,4.35,47.3,45.77
12-02-2015 08:00:00 AM,-2.39,983.0,4.47,54.33,46.07
12-02-2015 09:00:00 AM,-2.4,983.0,4.97,62.68,46.41
12-02-2015 10:00:00 AM,-2.35,982.58,4.71,64.7,46.89
12-02-2015 11:00:00 AM,-2.52,982.0,4.58,62.85,48.93
12-02-2015 12:00:00 PM,-2.76,982.0,5.19,74.89,50.78
12-02-2015 01:00:00 PM,-3.08,981.52,5.25,82.12,54.02
12-02-2015 02:00:00 PM,-3.76,981.0,5.39,90.79,61.17
12-02-2015 03:00:00 PM,-3.95,980.97,5.29,92.05,58.45
12-02-2015 04:00:00 PM,-4.07,980.0,4.82,90.69,57.44
12-02-2015 05:00:00 PM,-4.49,980.0,5.35,93.11,57.3
12-02-2015 06:00:00 PM,-4.47,980.0,5.27,88.64,52.79
12-02-2015 07:00:00 PM,-4.58,979.55,7.01,88.07,48.82
12-02-2015 08:00:00 PM,-4.99,979.0,7.01,88.19,50.27
12-02-2015 09:00:00 PM,-5.35,979.0,7.04,87.73,52.52
12-02-2015 10:00:00 PM,-5.51,978.25,6.24,89.62,52.81
12-02-2015 11:00:00 PM,-5.52,978.0,6.33,90.19,52.11
13-02-2015 12:00:00 AM,-5.11,978.0,6.81,86.5,50.02
13-02-2015 01:00:00 AM,-4.83,978.0,6.58,88.94,49.84
13-02-2015 02:00:00 AM,-4.02,977.33,6.46,88.31,47.26
13-02-2015 03:00:00 AM,-3.24,977.0,6.58,80.75,46.2
13-02-2015 04:00:00 AM,-2.58,977.0,6.14,74.23,45.68
13-02-2015 05:00:00 AM,-2.02,977.0,5.12,78.83,44.41
13-02-2015 06:00:00 AM,-1.28,977.0,4.54,75.87,38.53
13-02-2015 07:00:00 AM,-1.12,977.0,3.51,78.76,38.94
13-02-2015 08:00:00 AM,-0.63,977.0,3.15,57.29,38.53
13-02-2015 09:00:00 AM,-0.58,976.67,1.52,72.1,39.05
13-02-2015 10:00:00 AM,-0.51,976.0,1.83,88.25,43.54
13-02-2015 11:00:00 AM,-0.14,976.0,0.98,80.96,40.42
13-02-2015 12:00:00 PM,-0.39,976.0,2.25,95.47,42.68
13-02-2015 01:00:00 PM,-0.67,976.38,2.87,90.38,57.65
13-02-2015 02:00:00 PM,-1.26,977.0,3.54,92.83,59.91
13-02-2015 03:00:00 PM,-1.84,977.0,4.92,93.68,59.34
13-02-2015 04:00:00 PM,-2.01,977.1,6.54,91.02,56.42
13-02-2015 05:00:00 PM,-2.45,978.0,7.98,89.58,49.37
13-02-2015 06:00:00 PM,-2.65,978.32,7.43,84.4,48.21
13-02-2015 07:00:00 PM,-3.03,979.0,7.54,86.21,46.01
13-02-2015 08:00:00 PM,-3.37,979.73,7.71,88.29,44.25
13-02-2015 09:00:00 PM,-4.05,980.0,8.07,90.92,45.75
13-02-2015 10:00:00 PM,-4.69,980.85,8.21,90.08,48.94
13-02-2015 11:00:00 PM,-4.68,981.27,8.1,89.27,47.78
14-02-2015 12:00:00 AM,-4.87,982.0,8.69,88.98,47.32
14-02-2015 01:00:00 AM,-4.5,982.0,9.34,90.68,47.19
14-02-2015 02:00:00 AM,-3.93,982.5,8.66,89.52,45.59
14-02-2015 03:00:00 AM,-2.37,983.0,7.55,84.81,41.94
14-02-2015 04:00:00 AM,-1.25,983.0,6.19,83.16,41.63
14-02-2015 05:00:00 AM,-0.48,983.0,5.95,74.46,40.03
14-02-2015 06:00:00 AM,0.16,983.0,5.5,80.72,39.83
14-02-2015 07:00:00 AM,0.99,983.05,4.58,63.75,37.65
14-02-2015 08:00:00 AM,1.24,983.85,2.31,49.97,36.49
14-02-2015 09:00:00 AM,1.78,983.6,0.96,123.12,37.37
14-02-2015 10:00:00 AM,1.68,984.0,1.6,127.46,41.18
14-02-2015 11:00:00 AM,2.16,984.0,1.28,215.97,46.22
14-02-2015 12:00:00 PM,1.95,984.0,2.13,96.61,47.3
14-02-2015 01:00:00 PM,1.92,984.0,2.71,92.06,51.15
14-02-2015 02:00:00 PM,1.44,984.77,4.17,93.28,55.0
14-02-2015 03:00:00 PM,1.39,985.0,6.32,89.58,47.49
14-02-2015 04:00:00 PM,0.89,985.0,5.9,91.25,47.99
14-02-2015 05:00:00 PM,0.25,985.0,5.88,92.5,49.64
14-02-2015 06:00:00 PM,-0.47,985.0,6.99,91.22,49.04
14-02-2015 07:00:00 PM,-0.56,985.0,7.25,88.07,39.25
14-02-2015 08:00:00 PM,-1.95,985.0,8.41,89.54,45.48
14-02-2015 09:00:00 PM,-2.75,985.03,8.59,91.79,45.29
14-02-2015 10:00:00 PM,-3.26,985.15,9.0,88.65,45.48
14-02-2015 11:00:00 PM,-3.93,985.0,10.8,87.2,46.03
15-02-2015 12:00:00 AM,-4.25,985.0,11.66,87.51,46.44
15-02-2015 01:00:00 AM,-4.2,985.0,11.04,88.82,46.86
15-02-2015 02:00:00 AM,-3.69,985.0,10.83,89.51,43.99
15-02-2015 03:00:00 AM,-2.95,985.0,9.93,86.69,41.67
15-02-2015 04:00:00 AM,-2.56,985.0,8.99,82.55,41.71
15-02-2015 05:00:00 AM,-1.73,985.0,8.85,78.83,41.46
15-02-2015 06:00:00 AM,-1.31,984.35,9.03,74.56,44.62
15-02-2015 07:00:00 AM,-0.77,984.18,7.3,73.78,45.12
15-02-2015 08:00:00 AM,-0.31,984.0,6.33,69.53,43.57
15-02-2015 09:00:00 AM,-0.22,984.0,4.61,53.75,43.19
15-02-2015 10:00:00 AM,-0.09,983.92,3.75,70.17,40.79
15-02-2015 11:00:00 AM,-0.08,983.0,4.35,75.41,44.98
15-02-2015 12:00:00 PM,-0.03,983.0,5.63,73.71,49.08
15-02-2015 01:00:00 PM,-0.3,983.0,7.09,73.89,46.37
15-02-2015 02:00:00 PM,-0.58,982.98,8.12,75.65,46.3
15-02-2015 03:00:00 PM,-0.88,982.13,7.99,76.3,47.53
15-02-2015 04:00:00 PM,-1.12,982.0,7.66,83.86,47.88
15-02-2015 05:00:00 PM,-0.78,982.0,8.14,80.84,46.27
15-02-2015 06:00:00 PM,-0.93,981.95,8.13,83.77,44.58
15-02-2015 07:00:00 PM,-1.56,981.62,8.33,84.71,45.23
15-02-2015 08:00:00 PM,-1.64,981.15,8.01,83.83,45.05
15-02-2015 09:00:00 PM,-1.55,981.23,7.82,80.9,47.18
15-02-2015 10:00:00 PM,-1.75,981.1,9.47,86.01,45.62
15-02-2015 11:00:00 PM,-1.08,981.0,9.05,77.69,44.11
16-02-2015 12:00:00 AM,-1.2,981.0,9.38,86.97,44.54
16-02-2015 01:00:00 AM,-0.49,981.0,10.38,80.5,41.32
16-02-2015 02:00:00 AM,-0.35,981.0,10.56,76.66,42.34
16-02-2015 03:00:00 AM,-0.43,981.0,10.38,73.99,42.88
16-02-2015 04:00:00 AM,-0.5,981.0,8.95,79.17,45.13
16-02-2015 05:00:00 AM,-0.16,981.0,8.5,72.8,41.43
16-02-2015 06:00:00 AM,-0.08,981.0,8.6,73.58,40.1
16-02-2015 07:00:00 AM,0.23,980.83,7.58,71.39,42.02
16-02-2015 08:00:00 AM,0.93,980.0,5.65,64.98,41.86
16-02-2015 09:00:00 AM,1.23,980.0,3.57,43.85,42.03
16-02-2015 10:00:00 AM,1.31,979.18,2.76,46.36,40.64
16-02-2015 11:00:00 AM,1.18,979.0,3.29,73.01,40.84
16-02-2015 12:00:00 PM,0.9,979.0,3.67,71.81,46.53
16-02-2015 01:00:00 PM,0.18,979.0,4.4,82.03,49.18
16-02-2015 02:00:00 PM,-0.92,978.98,4.39,95.65,51.31
16-02-2015 03:00:00 PM,-1.86,978.02,7.18,91.41,49.49
16-02-2015 04:00:00 PM,-2.86,978.0,10.41,90.29,45.87
16-02-2015 05:00:00 PM,-2.88,978.0,10.25,89.93,41.31
16-02-2015 06:00:00 PM,-3.25,978.0,10.44,88.52,41.31
16-02-2015 07:00:00 PM,-3.4,977.72,11.22,86.34,39.65
16-02-2015 08:00:00 PM,-3.65,977.13,11.76,87.55,39.72
16-02-2015 09:00:00 PM,-4.01,977.0,11.24,85.51,40.86
16-02-2015 10:00:00 PM,-4.35,977.02,10.62,85.47,42.2
16-02-2015 11:00:00 PM,-4.52,977.0,10.34,87.98,42.28
17-02-2015 12:00:00 AM,-4.19,977.0,9.72,85.51,41.35
17-02-2015 01:00:00 AM,-3.89,977.0,9.34,86.82,42.51
17-02-2015 02:00:00 AM,-3.34,977.0,8.92,86.54,40.21
17-02-2015 03:00:00 AM,-2.83,976.25,8.46,84.35,40.79
17-02-2015 04:00:00 AM,-2.04,976.0,7.93,81.39,39.78
17-02-2015 05:00:00 AM,-1.43,976.0,6.72,74.12,39.85
17-02-2015 06:00:00 AM,-0.91,975.38,5.69,69.07,38.24
17-02-2015 07:00:00 AM,-0.66,975.0,4.54,64.89,40.25
17-02-2015 08:00:00 AM,-0.42,975.0,3.86,63.04,38.69
17-02-2015 09:00:00 AM,-0.45,975.0,3.29,42.76,39.44
17-02-2015 10:00:00 AM,-0.57,974.7,1.85,38.23,39.37
17-02-2015 11:00:00 AM,-0.42,974.03,2.15,94.1,40.23
17-02-2015 12:00:00 PM,-0.77,974.0,4.39,90.48,45.91
17-02-2015 01:00:00 PM,-1.57,974.0,5.23,89.31,45.96
17-02-2015 02:00:00 PM,-2.58,974.0,7.76,87.38,42.2
17-02-2015 03:00:00 PM,-3.23,974.0,9.97,85.87,38.57
17-02-2015 04:00:00 PM,-3.94,974.0,10.46,85.36,37.95
17-02-2015 05:00:00 PM,-4.61,974.0,10.19,86.98,38.75
17-02-2015 06:00:00 PM,-5.1,974.0,9.36,87.52,40.69
17-02-2015 07:00:00 PM,-5.58,974.0,9.21,89.71,42.18
17-02-2015 08:00:00 PM,-5.53,974.0,10.0,87.26,41.41
17-02-2015 09:00:00 PM,-5.68,974.0,9.18,87.22,43.31
17-02-2015 10:00:00 PM,-5.83,974.0,8.48,86.79,45.61
17-02-2015 11:00:00 PM,-5.77,974.0,8.9,89.49,47.06
18-02-2015 12:00:00 AM,-5.36,974.0,9.3,86.11,45.94
18-02-2015 01:00:00 AM,-4.5,973.98,10.16,78.81,46.14
18-02-2015 02:00:00 AM,-3.94,973.72,10.75,75.99,46.53
18-02-2015 03:00:00 AM,-3.81,973.77,10.84,75.92,46.32
18-02-2015 04:00:00 AM,-3.61,973.0,10.41,76.4,45.26
18-02-2015 05:00:00 AM,-3.24,973.0,9.14,76.07,47.07
18-02-2015 06:00:00 AM,-2.75,973.0,8.04,74.53,48.02
18-02-2015 07:00:00 AM,-1.95,973.0,7.24,70.97,48.03
18-02-2015 08:00:00 AM,-1.94,973.0,6.05,53.74,52.52
18-02-2015 09:00:00 AM,-2.16,973.0,5.49,65.19,58.72
18-02-2015 10:00:00 AM,-2.35,973.0,4.02,65.33,68.52
18-02-2015 11:00:00 AM,-2.34,973.0,3.69,71.52,66.96
18-02-2015 12:00:00 PM,-2.4,972.72,3.33,79.43,66.95
18-02-2015 01:00:00 PM,-2.33,972.02,3.58,81.72,59.62
18-02-2015 02:00:00 PM,-2.25,972.0,4.85,71.86,56.65
18-02-2015 03:00:00 PM,-2.75,972.0,4.08,87.9,62.98
18-02-2015 04:00:00 PM,-3.04,972.0,4.14,91.63,59.34
18-02-2015 05:00:00 PM,-2.97,971.97,4.24,90.33,59.34
18-02-2015 06:00:00 PM,-3.32,971.05,4.75,90.58,59.19
18-02-2015 07:00:00 PM,-3.45,971.33,5.01,92.29,57.62
18-02-2015 08:00:00 PM,-3.62,971.05,5.16,91.16,54.77
18-02-2015 09:00:00 PM,-3.36,971.0,5.07,88.82,51.96
18-02-2015 10:00:00 PM,-3.83,971.0,5.36,91.63,52.89
18-02-2015 11:00:00 PM,-3.79,971.0,5.71,87.97,46.89
19-02-2015 12:00:00 AM,-3.76,971.0,6.23,83.69,45.04
19-02-2015 01:00:00 AM,-4.09,971.0,6.32,89.57,48.53
19-02-2015 02:00:00 AM,-3.9,971.0,5.96,89.11,47.52
19-02-2015 03:00:00 AM,-3.86,971.0,4.98,91.53,49.58
19-02-2015 04:00:00 AM,-3.78,971.0,4.83,92.46,51.08
19-02-2015 05:00:00 AM,-3.63,971.0,4.55,94.84,53.47
19-02-2015 06:00:00 AM,-3.33,971.02,3.59,92.5,53.16
19-02-2015 07:00:00 AM,-3.16,971.02,3.01,89.96,50.2
19-02-2015 08:00:00 AM,-2.66,971.0,2.62,78.99,50.39
19-02-2015 09:00:00 AM,-2.44,971.53,3.04,78.37,48.94
19-02-2015 10:00:00 AM,-2.59,971.0,2.51,91.99,49.52
19-02-2015 11:00:00 AM,-2.57,971.0,1.84,108.02,49.16
19-02-2015 12:00:00 PM,-2.8,971.0,1.17,124.16,50.59
19-02-2015 01:00:00 PM,-2.89,971.0,0.41,158.29,50.07
19-02-2015 02:00:00 PM,-3.19,971.0,0.59,194.7,52.43
19-02-2015 03:00:00 PM,-3.7,971.0,1.26,214.94,56.43
19-02-2015 04:00:00 PM,-3.64,971.0,0.9,210.37,52.43
19-02-2015 05:00:00 PM,-3.78,971.0,0.18,179.97,55.87
19-02-2015 06:00:00 PM,-3.71,971.0,0.64,93.33,49.44
19-02-2015 07:00:00 PM,-3.79,971.0,1.18,103.51,50.95
19-02-2015 08:00:00 PM,-3.95,971.95,2.59,97.72,49.55
19-02-2015 09:00:00 PM,-4.4,972.0,3.64,103.68,53.69
19-02-2015 10:00:00 PM,-4.78,972.85,4.09,102.42,55.29
19-02-2015 11:00:00 PM,-4.95,973.0,4.96,91.2,52.85
20-02-2015 12:00:00 AM,-5.17,973.97,4.79,96.46,53.43
20-02-2015 01:00:00 AM,-4.95,974.27,5.01,92.11,52.82
20-02-2015 02:00:00 AM,-4.51,975.0,5.1,90.61,51.29
20-02-2015 03:00:00 AM,-3.92,975.98,4.7,85.05,50.43
20-02-2015 04:00:00 AM,-3.45,976.87,5.47,74.37,51.55
20-02-2015 05:00:00 AM,-3.16,977.63,6.3,76.53,49.18
20-02-2015 06:00:00 AM,-2.97,978.67,6.68,73.69,53.11
20-02-2015 07:00:00 AM,-2.88,979.67,5.98,65.75,60.96
20-02-2015 08:00:00 AM,-3.28,980.65,5.54,61.12,61.17
20-02-2015 09:00:00 AM,-3.32,981.58,5.01,50.58,59.16
20-02-2015 10:00:00 AM,-3.69,982.0,4.55,44.59,63.54
20-02-2015 11:00:00 AM,-3.61,982.98,4.5,64.13,59.66
20-02-2015 12:00:00 PM,-3.52,983.0,3.98,64.27,57.63
20-02-2015 01:00:00 PM,-3.55,984.0,4.11,78.72,55.41
20-02-2015 02:00:00 PM,-3.65,984.0,4.33,83.93,55.88
20-02-2015 03:00:00 PM,-3.82,984.45,4.52,90.11,56.68
20-02-2015 04:00:00 PM,-3.94,985.0,4.46,89.33,56.74
20-02-2015 05:00:00 PM,-3.97,985.0,4.61,88.84,56.61
20-02-2015 06:00:00 PM,-4.11,985.85,4.16,89.71,58.21
20-02-2015 07:00:00 PM,-4.1,986.0,4.09,89.47,59.4
20-02-2015 08:00:00 PM,-4.51,986.98,4.47,90.34,62.71
20-02-2015 09:00:00 PM,-4.75,987.0,3.88,94.15,66.0
20-02-2015 10:00:00 PM,-4.79,987.0,3.77,87.61,64.09
20-02-2015 11:00:00 PM,-4.79,987.88,2.47,89.39,61.71
21-02-2015 12:00:00 AM,-4.69,988.0,1.81,101.21,57.14
21-02-2015 01:00:00 AM,-4.23,988.0,2.11,95.46,53.12
21-02-2015 02:00:00 AM,-4.74,988.0,3.67,113.22,53.05
21-02-2015 03:00:00 AM,-5.26,988.0,4.81,109.53,49.16
21-02-2015 04:00:00 AM,-4.52,988.0,4.19,99.05,44.9
21-02-2015 05:00:00 AM,-4.02,988.0,4.12,95.61,41.4
21-02-2015 06:00:00 AM,-3.59,988.0,2.59,89.68,37.45
21-02-2015 07:00:00 AM,-3.08,988.0,1.25,159.67,37.49
21-02-2015 08:00:00 AM,-3.2,987.05,1.85,88.42,35.77
21-02-2015 09:00:00 AM,-2.7,987.0,2.13,181.08,34.57
21-02-2015 10:00:00 AM,-2.48,986.35,1.04,175.72,37.27
21-02-2015 11:00:00 AM,-2.46,986.0,0.92,268.44,37.78
21-02-2015 12:00:00 PM,-2.81,985.18,0.92,245.8,39.73
21-02-2015 01:00:00 PM,-3.65,984.3,2.22,124.05,46.36
21-02-2015 02:00:00 PM,-4.47,983.4,3.85,86.3,51.88
21-02-2015 03:00:00 PM,-5.22,982.57,4.77,88.9,50.42
21-02-2015 04:00:00 PM,-5.83,981.35,5.41,89.53,47.63
21-02-2015 05:00:00 PM,-5.95,980.37,5.49,91.19,45.01
21-02-2015 06:00:00 PM,-5.57,979.17,5.16,85.12,40.95
21-02-2015 07:00:00 PM,-5.17,978.15,6.47,80.19,39.58
21-02-2015 08:00:00 PM,-5.26,977.0,7.4,83.25,39.88
21-02-2015 09:00:00 PM,-5.1,976.03,7.59,83.59,41.66
21-02-2015 10:00:00 PM,-4.78,974.83,7.67,84.25,39.99
21-02-2015 11:00:00 PM,-4.5,973.75,6.88,82.54,41.48
22-02-2015 12:00:00 AM,-4.23,972.65,6.22,86.5,42.83
22-02-2015 01:00:00 AM,-3.6,972.0,5.97,76.34,42.86
22-02-2015 02:00:00 AM,-3.09,971.15,5.2,74.59,43.82
22-02-2015 03:00:00 AM,-2.79,971.0,3.4,85.05,44.84
22-02-2015 04:00:00 AM,-2.32,970.35,3.38,84.35,44.97
22-02-2015 05:00:00 AM,-1.69,970.0,4.75,62.48,43.89
22-02-2015 06:00:00 AM,-2.97,970.0,4.73,53.58,72.27
22-02-2015 07:00:00 AM,-3.95,970.0,2.89,91.54,88.8
22-02-2015 08:00:00 AM,-3.83,970.0,1.45,102.91,90.86
22-02-2015 09:00:00 AM,-3.64,970.0,0.57,156.06,91.62
22-02-2015 10:00:00 AM,-3.4,970.0,1.4,93.14,91.43
22-02-2015 11:00:00 AM,-3.22,970.58,3.94,73.78,91.94
22-02-2015 12:00:00 PM,-3.19,971.0,2.43,70.6,92.22
22-02-2015 01:00:00 PM,-3.16,971.97,2.57,78.28,91.76
22-02-2015 02:00:00 PM,-3.34,972.6,3.26,86.64,91.83
22-02-2015 03:00:00 PM,-3.69,973.18,4.65,91.26,92.53
22-02-2015 04:00:00 PM,-3.82,974.0,4.7,88.16,93.13
22-02-2015 05:00:00 PM,-3.96,974.95,4.06,88.06,93.59
22-02-2015 06:00:00 PM,-3.9,976.03,3.81,84.08,93.96
22-02-2015 07:00:00 PM,-3.94,977.25,4.43,77.7,92.78
22-02-2015 08:00:00 PM,-3.64,978.33,3.88,83.24,85.7
22-02-2015 09:00:00 PM,-3.6,979.25,3.6,88.76,80.89
22-02-2015 10:00:00 PM,-3.72,980.32,3.46,78.17,75.82
22-02-2015 11:00:00 PM,-3.7,981.47,4.03,79.41,70.47
23-02-2015 12:00:00 AM,-4.53,982.62,4.77,80.26,86.04
23-02-2015 01:00:00 AM,-4.58,983.68,5.33,89.06,81.17
23-02-2015 02:00:00 AM,-4.0,984.55,4.87,87.76,69.47
23-02-2015 03:00:00 AM,-3.79,985.0,5.46,89.37,67.39
23-02-2015 04:00:00 AM,-3.46,985.6,4.79,82.74,62.86
23-02-2015 05:00:00 AM,-2.99,986.47,4.94,74.15,65.75
23-02-2015 06:00:00 AM,-2.78,987.27,4.65,70.89,65.34
23-02-2015 07:00:00 AM,-2.43,988.03,4.21,69.56,61.32
23-02-2015 08:00:00 AM,-2.31,989.0,4.07,70.11,53.46
23-02-2015 09:00:00 AM,-2.34,989.05,3.71,73.53,51.55
23-02-2015 10:00:00 AM,-2.49,989.78,3.47,89.16,55.81
23-02-2015 11:00:00 AM,-2.72,990.0,3.36,90.03,59.93
23-02-2015 12:00:00 PM,-3.13,990.0,3.24,98.33,64.89
23-02-2015 01:00:00 PM,-3.47,990.0,3.87,100.26,62.97
23-02-2015 02:00:00 PM,-3.5,989.8,4.12,90.77,61.41
23-02-2015 03:00:00 PM,-3.47,990.0,3.24,90.72,58.97
23-02-2015 04:00:00 PM,-3.52,989.5,3.62,89.95,59.24
23-02-2015 05:00:00 PM,-5.06,989.88,4.46,225.58,77.39
23-02-2015 06:00:00 PM,-6.89,989.55,5.03,226.16,86.88
23-02-2015 07:00:00 PM,-6.98,989.07,4.11,227.52,82.27
23-02-2015 08:00:00 PM,-6.76,989.0,2.39,212.19,80.99
23-02-2015 09:00:00 PM,-6.31,988.1,0.86,225.16,81.53
23-02-2015 10:00:00 PM,-6.1,988.0,0.11,193.72,84.97
23-02-2015 11:00:00 PM,-5.1,987.2,4.15,65.27,85.9
